technique,few_shot_prompting,dataset,question,answer,reasoning,model,service,temperature,prompt_tokens,completion_tokens,correct_answer,category,subcategory,latency_in_seconds
RolePlaying,False,geometry,"right triangle pqr is to be constructed in the xy - plane so that the right angle is at p and pr is parallel to the x - axis . the x and y coordinates of p , q and r are to be integers that satisfy the inequalitites - 4 ≤ x ≤ 5 and 6 ≤ y ≤ 16 . how many different triangles with these properties could be constructed ?",110.0,"To construct the right triangle PQR with the given conditions, we need to consider the range of possible coordinates for points P, Q, and R.

Since PR is parallel to the x-axis, the y-coordinate of point P will be the same as the y-coordinate of point R. Let's call this common y-coordinate ""a"".

Now, let's consider the possible values for the x-coordinate of point P. We are given that -4 ≤ x ≤ 5, so there are 10 possible values for x.

For each value of x, we can choose any y-coordinate between 6 and 16 (inclusive) for points Q and R. This gives us a total of 11 possible values for y.

Therefore, the total number of different triangles that can be constructed is the product of the number of possible x-coordinates (10) and the number of possible y-coordinates (11).

Total number of triangles = 10 * 11 = 110

Hence, ",gpt-35-turbo,azure,0,187,200,9900.0,Geometry,geometry,5.19257378578186
RolePlaying,False,geometry,"an equilateral triangle t 2 is formed by joining the mid points of the sides of another equilateral triangle t 1 . a third equilateral triangle t 3 is formed by joining the mid - points of t 2 and this process is continued indefinitely . if each side of t 1 is 50 cm , find the sum of the perimeters of all the triangles .",2.0,"To solve this problem, let's start by finding the perimeter of each equilateral triangle. Since each side of triangle T1 is 50 cm, the perimeter of T1 is 3 * 50 cm = 150 cm.

Now, let's consider the subsequent triangles. Each time we create a new triangle, its sides will be half the length of the previous triangle. Therefore, the side length of T2 will be 50 cm / 2 = 25 cm, the side length of T3 will be 25 cm / 2 = 12.5 cm, and so on.

We can observe that the sum of the perimeters of all the triangles will be a geometric series. The first term is 150 cm (perimeter of T1), and the common ratio is 1/2 (since each subsequent triangle has sides half the length of the previous triangle).

Using the formula for the sum of an infinite geometric series, the sum of the perimeters of all",gpt-35-turbo,azure,0,183,200,300.0,Geometry,geometry,5.9505133628845215
RolePlaying,False,geometry,"if the sides of a triangle are 39 cm , 32 cm and 10 cm , what is its area ?",8.5,"To find the area of a triangle, we can use Heron's formula. Heron's formula states that the area (A) of a triangle with sides a, b, and c can be calculated using the following formula:

A = √(s(s-a)(s-b)(s-c))

where s is the semi-perimeter of the triangle, given by:

s = (a + b + c) / 2

Let's calculate the area of the triangle with sides 39 cm, 32 cm, and 10 cm:

s = (39 + 32 + 10) / 2
s = 81 / 2
s = 40.5

Now, we can substitute the values into Heron's formula:

A = √(40.5(40.5-39)(40.5-32)(40.5-10))
A = √(40.5 * 1.5 * 8.5 *",gpt-35-turbo,azure,0,130,200,160.0,Geometry,geometry,4.422175168991089
RolePlaying,False,geometry,the perimeter of an isosceles right triangle is 12 + 12 sq rt 2 . what is the length of the hypotenuse of the triangle ?,2.0,"To find the length of the hypotenuse of an isosceles right triangle, we can use the Pythagorean theorem. 

Let's denote the length of the two equal sides of the triangle as ""a"" and the length of the hypotenuse as ""c"". 

According to the Pythagorean theorem, in a right triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides. 

So, we have the equation: 

a^2 + a^2 = c^2 

Simplifying this equation, we get: 

2a^2 = c^2 

Taking the square root of both sides, we have: 

√(2a^2) = √(c^2) 

√2 * a = c 

Now, let's substitute the given perimeter into the equation: 

12 + 12√2 = 2a + c 

Since the triangle is",gpt-35-turbo,azure,0,140,200,8.485281374238571,Geometry,geometry,4.484280347824097
RolePlaying,False,geometry,a equilateral triangle having one side 5 m . in this triangle there is a square of side 2 m . calculate the percentage of area outside square in that triangle .,4.0,"To calculate the percentage of the area outside the square in the equilateral triangle, we need to find the areas of both the triangle and the square.

The area of an equilateral triangle can be calculated using the formula: 
Area = (sqrt(3) / 4) * side^2

Given that the side of the equilateral triangle is 5 m, we can substitute this value into the formula:
Area of triangle = (sqrt(3) / 4) * 5^2 = (sqrt(3) / 4) * 25 = (25sqrt(3)) / 4

The area of a square is calculated by squaring the length of one of its sides. In this case, the side of the square is 2 m, so:
Area of square = side^2 = 2^2 = 4

To find the area outside the square in the triangle, we subtract the area of the square from the area of the triangle",gpt-35-turbo,azure,0,141,200,63.04958277186395,Geometry,geometry,4.001984119415283
RolePlaying,False,geometry,carmen made a sculpture from small pieces of wood . the sculpture is 2 feet 10 inches tall . carmen places her sculpture on a base that is 4 inches tall . how tall are the sculpture andbase together ?,38.0,"To find the total height of the sculpture and base together, we need to add the height of the sculpture and the height of the base.

The height of the sculpture is given as 2 feet 10 inches. To make the units consistent, we can convert the height to inches. Since there are 12 inches in a foot, we have:

2 feet = 2 * 12 inches = 24 inches

Adding the 10 inches, the total height of the sculpture is 24 inches + 10 inches = 34 inches.

Now, we need to add the height of the base, which is given as 4 inches.

Therefore, the total height of the sculpture and base together is 34 inches + 4 inches = 38 inches.

So, the sculpture and base together are 38 inches tall.",gpt-35-turbo,azure,0,153,166,3.166666666666666,Geometry,geometry,3.7858564853668213
RolePlaying,False,geometry,find the perimeter and area of a square of side 9 cm .,81.0,"To find the perimeter of a square, we add up the lengths of all four sides. Since all sides of a square are equal, we can simply multiply the length of one side by 4.

Given that the side of the square is 9 cm, the perimeter can be calculated as follows:
Perimeter = 4 * side length = 4 * 9 cm = 36 cm

To find the area of a square, we multiply the length of one side by itself (since all sides are equal).

Given that the side of the square is 9 cm, the area can be calculated as follows:
Area = side length * side length = 9 cm * 9 cm = 81 cm²

Therefore, the perimeter of the square is 36 cm, and the area is 81 cm².",gpt-35-turbo,azure,0,120,166,81.0,Geometry,geometry,3.942556142807007
RolePlaying,False,geometry,"in a rectangular coordinate system , what is the area of a rhombus whose vertices have the coordinates ( 0 , 5.5 ) , ( 8 , 0 ) , ( 0 , - 5.5 ) , ( - 8 , 0 ) ?",2.0,"To find the area of a rhombus, we can use the formula: 

Area = (d1 * d2) / 2

where d1 and d2 are the lengths of the diagonals of the rhombus.

First, let's find the lengths of the diagonals. The diagonals of a rhombus are perpendicular bisectors of each other, meaning they intersect at a right angle and divide each other into two equal parts.

The coordinates given are:
A = (0, 5.5)
B = (8, 0)
C = (0, -5.5)
D = (-8, 0)

Now, let's find the lengths of the diagonals:

d1 = AC
d1 = √((x2 - x1)^2 + (y2 - y1)^2)
d1 = √((0 - 0)^2 + (-5.5 - 5.5)^2)
d",gpt-35-turbo,azure,0,164,200,88.0,Geometry,geometry,3.7906124591827393
RolePlaying,False,geometry,the area of a circle is increased by 300 % . by what percent has the diameter of the circle increased ?,8.0,"To solve this problem, let's break it down step by step:

1. Let's assume the original area of the circle is A, and the original diameter is D.
2. The area of a circle is given by the formula A = πr^2, where r is the radius.
3. Since the radius is half the diameter, we have r = D/2.
4. If the area is increased by 300%, the new area would be 4 times the original area (100% + 300% = 400% = 4 times).
   So, the new area is 4A.
5. Substituting the formula for the area, we have 4A = π(D/2)^2.
6. Simplifying, we get 4A = π(D^2/4).
7. Dividing both sides by π/4, we have 4A / (π/4) = D^2.
8. Simplifying",gpt-35-turbo,azure,0,129,200,100.0,Geometry,geometry,4.591182470321655
RolePlaying,False,geometry,the length of the rectangular field is double its width . inside the field there is square shaped pond 5 m long . if the area of the pond is 1 / 8 of the area of the field . what is the length of the field ?,4.0,"Let's solve the problem step by step.

Let's assume the width of the rectangular field is ""w"" meters. According to the problem, the length of the field is double its width, so the length would be ""2w"" meters.

The area of the rectangular field is given by the formula: Area = Length × Width. Therefore, the area of the field is (2w) × w = 2w^2 square meters.

Now, we know that there is a square-shaped pond inside the field, and its length is given as 5 meters. The area of the pond is given as 1/8 of the area of the field. So, the area of the pond is (1/8) × 2w^2 = w^2/4 square meters.

Since the pond is square-shaped, its area can also be calculated as the square of its side length. Therefore, (side length)^2 = w^2/4.

Taking the",gpt-35-turbo,azure,0,157,200,20.0,Geometry,geometry,4.158442735671997
RolePlaying,False,geometry,"in a new housing development , trees are to be planted along the sidewalk of a certain street . each tree takes up one square foot of sidewalk space , and there are to be 20 feet between each tree . how many trees can be planted if the road is 148 feet long ?",148.0,"To determine the number of trees that can be planted along the sidewalk, we need to calculate the available space for planting. 

Given:
- Each tree takes up one square foot of sidewalk space.
- There should be 20 feet between each tree.

To find the total space occupied by each tree and the gap between them, we add the width of a tree and the gap: 1 foot (tree) + 20 feet (gap) = 21 feet.

Now, we can calculate the number of trees that can fit in the 148-foot long road by dividing the total length by the space occupied by each tree and gap: 148 feet ÷ 21 feet = 7 trees.

Therefore, you can plant 7 trees along the sidewalk of the 148-foot long road in the new housing development.",gpt-35-turbo,azure,0,163,165,8.0,Geometry,geometry,4.3841307163238525
RolePlaying,False,geometry,"the length of a rectangular field is 7 / 5 its width . if the perimeter of the field is 384 meters , what is the width of the field ?",80.0,"To solve this problem, let's assign variables to the length and width of the rectangular field. Let's say the width is represented by 'w' meters.

According to the problem, the length of the field is 7/5 times its width. So, the length can be expressed as (7/5)w.

The perimeter of a rectangle is given by the formula: P = 2(length + width).

Substituting the given values, we have:
384 = 2((7/5)w + w)

Simplifying the equation:
384 = 2(12/5)w
384 = (24/5)w

To isolate 'w', we can multiply both sides of the equation by 5/24:
(5/24) * 384 = w

Calculating the value of 'w':
w = 80

Therefore, the width of the rectangular field is 80 meters.",gpt-35-turbo,azure,0,140,190,80.0,Geometry,geometry,4.90070366859436
RolePlaying,False,geometry,the surface area of a sphere is same as the curved surface area of a right circular cylinder whose height and diameter are 12 cm each . the radius of the sphere is :,12.0,"To find the radius of the sphere, we need to compare the surface area of the sphere with the curved surface area of the cylinder.

The surface area of a sphere is given by the formula:

A_sphere = 4πr^2

where r is the radius of the sphere.

The curved surface area of a right circular cylinder is given by the formula:

A_cylinder = 2πrh

where r is the radius of the cylinder and h is its height.

In this case, we are given that the height and diameter of the cylinder are both 12 cm. Since the diameter is twice the radius, we can conclude that the radius of the cylinder is 12/2 = 6 cm.

Now, we equate the surface area of the sphere with the curved surface area of the cylinder:

4πr^2 = 2πrh

Substituting the values we know:

4πr^2 = 2π(6)(12)

Simplifying",gpt-35-turbo,azure,0,141,200,6.0,Geometry,geometry,5.250424861907959
RolePlaying,False,geometry,"a crate measures 7 feet by 8 feet by 12 feet on the inside . a stone pillar in the shape of a right circular cylinder must fit into the crate for shipping so that it rests upright when the crate sits on at least one of its six sides . what is the radius , in feet , of the pillar with the largest volume that could still fit in the crate ?",7.0,"To find the radius of the pillar with the largest volume that can fit in the crate, we need to consider the dimensions of the crate and the orientation of the pillar.

Since the crate measures 7 feet by 8 feet by 12 feet on the inside, we need to determine which side of the crate can accommodate the pillar in an upright position. Let's consider each side of the crate:

1. If the crate rests on the 7 feet by 8 feet side, the maximum height of the pillar that can fit is 7 feet.
2. If the crate rests on the 7 feet by 12 feet side, the maximum height of the pillar that can fit is 7 feet.
3. If the crate rests on the 8 feet by 12 feet side, the maximum height of the pillar that can fit is 8 feet.

Now, let's calculate the maximum volume of the pillar for each case:

1. If the crate rests on the 7 feet by",gpt-35-turbo,azure,0,183,200,7.0,Geometry,geometry,5.267428636550903
RolePlaying,False,geometry,a semicircle has a radius of 14 . what is the approximate perimeter of the semicircle ?,28.0,"To find the approximate perimeter of a semicircle, we need to calculate the sum of the curved part (half the circumference of the circle) and the straight diameter.

The circumference of a full circle with radius r is given by the formula C = 2πr. Since we have a semicircle, we only need half of the circumference.

Circumference of the semicircle = (1/2) * 2π * 14 = π * 14

The straight diameter of the semicircle is twice the radius, so it is 2 * 14 = 28.

Now, we can add the curved part and the straight diameter to find the approximate perimeter:

Perimeter of the semicircle ≈ π * 14 + 28

Using an approximate value of π as 3.14, we can calculate the approximate perimeter:

Perimeter of the semicircle ≈ 3.14 * 14 + 28
≈",gpt-35-turbo,azure,0,128,200,71.9822971502571,Geometry,geometry,5.98512077331543
RolePlaying,False,geometry,"four circular cardboard pieces , each of radius 7 cm are placed in such a way that each piece touches two other pieces . the area of the space encosed by the four pieces is. four circular cardboard pieces , each of radius 7 cm are placed in such a way that each piece touches two other pieces . the area of the space encosed by the four pieces is",49.0,"To find the area of the space enclosed by the four circular cardboard pieces, we can start by visualizing the arrangement. Since each piece touches two other pieces, we can imagine them forming a square-like shape.

Let's consider the center of each circular piece as the vertices of a square. The distance between the centers of two adjacent circular pieces is twice the radius, which is 14 cm. Therefore, the side length of the square formed by the centers is 14 cm.

To find the area of the space enclosed by the four pieces, we need to subtract the area of the four circular pieces from the area of the square.

The area of each circular piece is given by the formula A = πr², where r is the radius. In this case, the radius is 7 cm. So, the area of one circular piece is A = π(7)² = 49π cm².

The area of the square formed by the centers is given by the formula A =",gpt-35-turbo,azure,0,181,200,42.06195997410015,Geometry,geometry,5.064967632293701
RolePlaying,False,geometry,"the ratio of the areas of two squares , one having double its diagonal then the other is :",2.0,"To find the ratio of the areas of two squares, one having double its diagonal compared to the other, we can use the following steps:

Let's assume the side length of the smaller square is ""s"" and the side length of the larger square is ""2s"" (since the larger square has double the diagonal).

The diagonal of a square can be found using the Pythagorean theorem, which states that the square of the hypotenuse (diagonal) is equal to the sum of the squares of the other two sides.

For the smaller square:
Diagonal = s√2

For the larger square:
Diagonal = 2s√2

Now, let's calculate the areas of the squares:

Area of the smaller square = s^2
Area of the larger square = (2s)^2 = 4s^2

To find the ratio of the areas, we divide the area of the larger square by the area of the smaller square:

Ratio",gpt-35-turbo,azure,0,125,200,4.0,Geometry,geometry,5.007545232772827
RolePlaying,False,geometry,if abc is a quarter circle and a smaller circle is inscribed in it ; if radius of quarter circle is 1.414 units . find the radius of smaller circle,2.0,"To find the radius of the smaller circle inscribed in the quarter circle, we can use the concept of tangents.

Let's consider the diagram below:

```
    B
   /|
  / |
 /  | 
/___|
A   C
```

In this diagram, ABC represents the quarter circle, with AB and AC being radii of length 1.414 units. Let O be the center of the smaller circle, and let D be the point where the smaller circle is tangent to the quarter circle.

Since OD is perpendicular to AC, it bisects AC at point E. Therefore, AE = EC = 1.414 / 2 = 0.707 units.

Now, let's consider the right-angled triangle AOE. We know that AO = 1.414 units and AE = 0.707 units. Using the Pythagorean theorem, we can find the length of OE:

OE^2 = AO^2 - AE^",gpt-35-turbo,azure,0,140,200,0.5860000000000001,Geometry,geometry,5.836543083190918
RolePlaying,False,geometry,find the surface area of a 8 cm x 6 cm x 2 cm brick .,12.0,"To find the surface area of a brick, we need to calculate the area of each face and then add them up.

The brick has six faces: two rectangular faces with dimensions 8 cm x 6 cm, two rectangular faces with dimensions 8 cm x 2 cm, and two rectangular faces with dimensions 6 cm x 2 cm.

Let's calculate the area of each face:

1. Face 1: 8 cm x 6 cm = 48 cm²
2. Face 2: 8 cm x 6 cm = 48 cm²
3. Face 3: 8 cm x 2 cm = 16 cm²
4. Face 4: 8 cm x 2 cm = 16 cm²
5. Face 5: 6 cm x 2 cm = 12 cm²
6. Face 6: 6 cm x 2 cm = 12 cm²

Now, let's add up the",gpt-35-turbo,azure,0,125,200,152.0,Geometry,geometry,5.9710259437561035
RolePlaying,False,geometry,"in measuring the sides of a rectangle , one side is taken 5 % in excess , and the other 4 % in deficit . find the error percent in the error percent in the area calculated from these measurements .",0.008,"To find the error percentage in the calculated area, we need to consider the effect of both the excess and deficit percentages on the sides of the rectangle.

Let's assume the original length of the rectangle is L and the original width is W.

Given that one side is taken 5% in excess, the new length becomes L + 0.05L = 1.05L.

Similarly, the other side is taken 4% in deficit, so the new width becomes W - 0.04W = 0.96W.

The original area of the rectangle is A = L * W, and the new area is A' = (1.05L) * (0.96W) = 1.008LW.

The error in the area is the difference between the new area and the original area: Error = A' - A = 1.008LW - LW = 0.008LW.

To find the error percentage, we divide",gpt-35-turbo,azure,0,149,200,0.8,Geometry,geometry,5.151722431182861
RolePlaying,False,geometry,"the length of rectangle is thrice its breadth and its perimeter is 120 m , find the area of the rectangle ?",675.0,"To find the area of the rectangle, we first need to determine the length and breadth of the rectangle.

Let's assume the breadth of the rectangle is ""x"" meters. According to the problem, the length of the rectangle is three times its breadth, so the length would be 3x meters.

The formula for the perimeter of a rectangle is given by: P = 2(length + breadth)

Substituting the given values, we have:
120 = 2(3x + x)

Simplifying the equation:
120 = 2(4x)
60 = 4x
x = 15

Now that we know the breadth is 15 meters, we can find the length:
Length = 3x = 3(15) = 45 meters

To calculate the area of the rectangle, we use the formula: A = length × breadth
Area = 45 × 15 = 675 square meters

Therefore, the area of the rectangle is ",gpt-35-turbo,azure,0,130,200,675.0,Geometry,geometry,5.281276702880859
RolePlaying,False,geometry,the length and breadth of a square are increased by 40 % and 30 % respectively . the area of the rectangle so formed exceeds the area of the square by ?,0.82,"To find the increase in area, we need to calculate the area of the rectangle formed and subtract the area of the original square.

Let's assume the original side length of the square is ""x"". 

After increasing the length by 40%, the new length of the rectangle becomes (x + 0.4x) = 1.4x.
Similarly, after increasing the breadth by 30%, the new breadth of the rectangle becomes (x + 0.3x) = 1.3x.

The area of the rectangle is given by length × breadth, so the area of the rectangle is (1.4x) × (1.3x) = 1.82x².

The area of the original square is x².

The difference in area between the rectangle and the square is:
Area of rectangle - Area of square = 1.82x² - x² = 0.82x².

Therefore, the area of the rectangle exceeds",gpt-35-turbo,azure,0,140,200,81.99999999999999,Geometry,geometry,5.405086040496826
RolePlaying,False,geometry,"while visiting a small town in the united states , i lost my overcoat in a bus . when i reported the matter to the bus company i was asked the number of the bus . though i did not remember the exact number i did remember that the bus number bad a certain peculiarity about it . the number plate showed the bus number as a perfect square and also if the plate was turned upside down . ? the number would still be a perfect square — of course it was not ? i came to know from the bus company they had only 5 100 buses numbered from 1 to 500 . from this i was able to deduce the bus number . can you tell what was the other number .",33.0,"Certainly! Let's break down the information provided to deduce the bus number.

We know that the bus number is a perfect square and that when the number is turned upside down, it is still a perfect square. However, the statement mentions that the number is not a perfect square when turned upside down.

Since the bus number is between 1 and 500, we can start by listing the perfect squares within this range:

1, 4, 9, 16, 25, 36, 49, 64, 81, 100, 121, 144, 169, 196, 225, 256, 289, 324, 361, 400, 441, 484.

Now, let's check which of these numbers, when turned upside down, is still a perfect square:

1, 4, 6, 8, 9, 11, 16, 18, 19, 33,",gpt-35-turbo,azure,0,249,200,196.0,Geometry,geometry,4.854822158813477
RolePlaying,False,geometry,a horse is tethered to one corner of a rectangular grassy field 45 m by 25 m with a rope 22 m long . over how much area of the field can it graze ?,484.0,"To determine the area of the field that the horse can graze, we need to find the area of the circular region formed by the rope's length.

The rope's length is 22 m, which means the horse can move in a circle with a radius of 22 m. The formula to calculate the area of a circle is A = πr², where A represents the area and r is the radius.

Using this formula, we can calculate the area of the circular region:

A = π(22)²
A = 484π

Now, we know that the rectangular field has dimensions of 45 m by 25 m, so its total area is given by multiplying the length and width:

Total area of the field = 45 m * 25 m
Total area of the field = 1125 m²

However, the horse can only graze within the circular region, which has an area of 484π m². Therefore, the area of the",gpt-35-turbo,azure,0,147,200,380.132711084365,Geometry,geometry,6.686983346939087
RolePlaying,False,geometry,"a rectangular courty 3.78 metres long and 5.25 metres wide is to be paved exactly with square tiles , all of the same size . what is the largest size of the tile which could be used for the purpose ?",0.42,"To find the largest size of the square tile that can be used to pave the rectangular courtyard, we need to find the greatest common divisor (GCD) of the length and width.

The GCD of 3.78 and 5.25 can be found by prime factorizing both numbers:

3.78 = 2 * 1.89 = 2 * 3 * 0.63 = 2 * 3 * 3 * 0.21 = 2 * 3 * 3 * 3 * 0.07
5.25 = 5 * 1.05 = 5 * 1 * 0.35 = 5 * 1 * 5 * 0.07

The common factors are 2, 3, and 0.07. To find the GCD, we multiply these common factors:

GCD = 2 * 3 * 0.07 = 0.42

Therefore,",gpt-35-turbo,azure,0,154,200,21.0,Geometry,geometry,5.722576379776001
RolePlaying,False,geometry,"four equal circles are described about the four corners of a square so that each touches two of the others . if a side of the square is 14 cm , then the area enclosed between the circumferences of the circles is :",4.0,"To find the area enclosed between the circumferences of the circles, we need to determine the area of the square and subtract the area of the four quarter circles.

First, let's find the area of the square. Since the side of the square is 14 cm, the area can be calculated as:

Area of square = side^2 = 14 cm * 14 cm = 196 cm^2

Next, let's find the area of one quarter circle. The radius of each circle is half the side length of the square, which is 14 cm / 2 = 7 cm. The area of one quarter circle can be calculated as:

Area of one quarter circle = (π * r^2) / 4 = (π * 7 cm * 7 cm) / 4

Since there are four quarter circles, the total area of the quarter circles is:

Total area of quarter circles = 4 * Area of one quarter circle

Finally, we can",gpt-35-turbo,azure,0,151,200,42.06195997410015,Geometry,geometry,5.490501403808594
